model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Drosophila_melanogaster/RBP/D00149.001_RNAcompete_SHEP	model_files/Drosophila_melanogaster-RBP-D00149.001_RNAcompete_SHEP.json	model_files/Drosophila_melanogaster-RBP-D00149.001_RNAcompete_SHEP.h5	a31dcf4fe6409f938209ad0d87bcc147	a4c984fab528a73a9d37d484a45ed9a0	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00149.001_RNAcompete_SHEP?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00149.001_RNAcompete_SHEP.h5?download=1
Drosophila_melanogaster/RBP/D00149.002_RNAcompete_SHEP	model_files/Drosophila_melanogaster-RBP-D00149.002_RNAcompete_SHEP.json	model_files/Drosophila_melanogaster-RBP-D00149.002_RNAcompete_SHEP.h5	5213fcf6524d6553d3f3fe26b4ef199c	194e4056bc9a68130b1fe099d0f3a6c2	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00149.002_RNAcompete_SHEP?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00149.002_RNAcompete_SHEP.h5?download=1
Drosophila_melanogaster/RBP/D00149.003_RNAcompete_SHEP	model_files/Drosophila_melanogaster-RBP-D00149.003_RNAcompete_SHEP.json	model_files/Drosophila_melanogaster-RBP-D00149.003_RNAcompete_SHEP.h5	cc64734362311a09c7876e723d9ae3b4	45a7076448f6963dc11c96564e77e6d8	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00149.003_RNAcompete_SHEP?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00149.003_RNAcompete_SHEP.h5?download=1
Drosophila_melanogaster/RBP/D00150.001_RNAcompete_SM	model_files/Drosophila_melanogaster-RBP-D00150.001_RNAcompete_SM.json	model_files/Drosophila_melanogaster-RBP-D00150.001_RNAcompete_SM.h5	f0f7e29c36b0c8e47bd8c61e5a6d1a56	7cef9614ba689d3cbe6f1d5c20371247	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00150.001_RNAcompete_SM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00150.001_RNAcompete_SM.h5?download=1
Drosophila_melanogaster/RBP/D00158.001_RNAcompete_TRA2	model_files/Drosophila_melanogaster-RBP-D00158.001_RNAcompete_TRA2.json	model_files/Drosophila_melanogaster-RBP-D00158.001_RNAcompete_TRA2.h5	e46cf454dceed500559d5e58641c31aa	6b8c46fcd4636e66c049e7983638b0ee	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00158.001_RNAcompete_TRA2?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00158.001_RNAcompete_TRA2.h5?download=1
Drosophila_melanogaster/RBP/D00160.001_RNAcompete_U2AF50	model_files/Drosophila_melanogaster-RBP-D00160.001_RNAcompete_U2AF50.json	model_files/Drosophila_melanogaster-RBP-D00160.001_RNAcompete_U2AF50.h5	9e585f0ebffb2845a21a347f4bd50957	0c7ad0d09acd9b16d6cda374aa6d5755	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00160.001_RNAcompete_U2AF50?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00160.001_RNAcompete_U2AF50.h5?download=1
Drosophila_melanogaster/RBP/D00168.001_RNAcompete_HRB98DE	model_files/Drosophila_melanogaster-RBP-D00168.001_RNAcompete_HRB98DE.json	model_files/Drosophila_melanogaster-RBP-D00168.001_RNAcompete_HRB98DE.h5	17019630d01460b995b0cf451d5bb10c	dfe6ddca1319f4a45854cd8176f06e14	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00168.001_RNAcompete_HRB98DE?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00168.001_RNAcompete_HRB98DE.h5?download=1
Drosophila_melanogaster/RBP/D00168.002_RNAcompete_HRB98DE	model_files/Drosophila_melanogaster-RBP-D00168.002_RNAcompete_HRB98DE.json	model_files/Drosophila_melanogaster-RBP-D00168.002_RNAcompete_HRB98DE.h5	2067d027cb1e6070062a69f7f5f29c37	a35c1931dd247abe08b366a6f39a6bd4	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00168.002_RNAcompete_HRB98DE?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00168.002_RNAcompete_HRB98DE.h5?download=1
Drosophila_melanogaster/RBP/D00168.003_RNAcompete_HRB98DE	model_files/Drosophila_melanogaster-RBP-D00168.003_RNAcompete_HRB98DE.json	model_files/Drosophila_melanogaster-RBP-D00168.003_RNAcompete_HRB98DE.h5	98ea2501fc5287678bb41202668a3927	8a799f02fb2516f4281f0bc6340c76d8	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00168.003_RNAcompete_HRB98DE?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00168.003_RNAcompete_HRB98DE.h5?download=1
Drosophila_melanogaster/RBP/D00170.001_RNAcompete_HOW	model_files/Drosophila_melanogaster-RBP-D00170.001_RNAcompete_HOW.json	model_files/Drosophila_melanogaster-RBP-D00170.001_RNAcompete_HOW.h5	ee847465c941c06796effed8c925cd3c	ed89f01a9f0d5a0ade14a1b5046eabcc	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00170.001_RNAcompete_HOW?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00170.001_RNAcompete_HOW.h5?download=1
Drosophila_melanogaster/RBP/D00171.001_RNAcompete_SXL	model_files/Drosophila_melanogaster-RBP-D00171.001_RNAcompete_SXL.json	model_files/Drosophila_melanogaster-RBP-D00171.001_RNAcompete_SXL.h5	94464cd7a12d523cc8d7d29f0f9fff37	963955e0291d709eda0b621ff5796c5e	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00171.001_RNAcompete_SXL?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00171.001_RNAcompete_SXL.h5?download=1
Drosophila_melanogaster/RBP/D00172.001_RNAcompete_FNE	model_files/Drosophila_melanogaster-RBP-D00172.001_RNAcompete_FNE.json	model_files/Drosophila_melanogaster-RBP-D00172.001_RNAcompete_FNE.h5	f1180d8a018cc404546bfe287fb2079b	6e02fa870e3778a556c03b04633d0cdb	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00172.001_RNAcompete_FNE?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00172.001_RNAcompete_FNE.h5?download=1
Drosophila_melanogaster/RBP/D00173.001_RNAcompete_ELAV	model_files/Drosophila_melanogaster-RBP-D00173.001_RNAcompete_ELAV.json	model_files/Drosophila_melanogaster-RBP-D00173.001_RNAcompete_ELAV.h5	757396b76dbd6744ea8470204b6a6bc9	34e4a055225b92a6465dbd1bb94a7b3e	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00173.001_RNAcompete_ELAV?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00173.001_RNAcompete_ELAV.h5?download=1
Drosophila_melanogaster/RBP/D00174.001_RNAcompete_BRU-3	model_files/Drosophila_melanogaster-RBP-D00174.001_RNAcompete_BRU-3.json	model_files/Drosophila_melanogaster-RBP-D00174.001_RNAcompete_BRU-3.h5	3d65aa78ac8cd4f93ca0158d48e406f0	384fd1aaaef177bd1c89b30feaa86600	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00174.001_RNAcompete_BRU-3?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00174.001_RNAcompete_BRU-3.h5?download=1
Drosophila_melanogaster/RBP/D00175.001_RNAcompete_A2BP1	model_files/Drosophila_melanogaster-RBP-D00175.001_RNAcompete_A2BP1.json	model_files/Drosophila_melanogaster-RBP-D00175.001_RNAcompete_A2BP1.h5	0908e976e8a82c36b7033658ea394908	b7ace2c7fce1a7631c4615830c2de934	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00175.001_RNAcompete_A2BP1?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00175.001_RNAcompete_A2BP1.h5?download=1
Drosophila_melanogaster/RBP/D00176.001_RNAcompete_ORB2	model_files/Drosophila_melanogaster-RBP-D00176.001_RNAcompete_ORB2.json	model_files/Drosophila_melanogaster-RBP-D00176.001_RNAcompete_ORB2.h5	272f9965b82c829afbcbc043aa0e77b6	075ec11d43d94d06b123baa6b47de4ed	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00176.001_RNAcompete_ORB2?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00176.001_RNAcompete_ORB2.h5?download=1
Drosophila_melanogaster/RBP/D00177.001_RNAcompete_RBP1-LIKE	model_files/Drosophila_melanogaster-RBP-D00177.001_RNAcompete_RBP1-LIKE.json	model_files/Drosophila_melanogaster-RBP-D00177.001_RNAcompete_RBP1-LIKE.h5	61cd08b518d4e04f3c7edddd2c641ce2	47fe4ee67f957beeb5e9b043cf4c5f83	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00177.001_RNAcompete_RBP1-LIKE?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00177.001_RNAcompete_RBP1-LIKE.h5?download=1
Drosophila_melanogaster/RBP/D00178.001_RNAcompete_CG11360	model_files/Drosophila_melanogaster-RBP-D00178.001_RNAcompete_CG11360.json	model_files/Drosophila_melanogaster-RBP-D00178.001_RNAcompete_CG11360.h5	fb51f1e8c3760259a7afa221d2fd1a0c	df7890bd627cd05266ff672c48d6e58a	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00178.001_RNAcompete_CG11360?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00178.001_RNAcompete_CG11360.h5?download=1
Drosophila_melanogaster/RBP/D00179.001_RNAcompete_CG17838	model_files/Drosophila_melanogaster-RBP-D00179.001_RNAcompete_CG17838.json	model_files/Drosophila_melanogaster-RBP-D00179.001_RNAcompete_CG17838.h5	c59cdca10669525d4419036753789cce	55f4b3a3108e02869033b0302ecf5b7a	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00179.001_RNAcompete_CG17838?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00179.001_RNAcompete_CG17838.h5?download=1
Drosophila_melanogaster/RBP/D00180.001_RNAcompete_RBP9	model_files/Drosophila_melanogaster-RBP-D00180.001_RNAcompete_RBP9.json	model_files/Drosophila_melanogaster-RBP-D00180.001_RNAcompete_RBP9.h5	c76970e2ba2ed55fb81946ea204d2732	5635c814a10c1729b53a5f29a30e8e8d	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00180.001_RNAcompete_RBP9?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00180.001_RNAcompete_RBP9.h5?download=1
Drosophila_melanogaster/RBP/D00181.001_RNAcompete_CPO	model_files/Drosophila_melanogaster-RBP-D00181.001_RNAcompete_CPO.json	model_files/Drosophila_melanogaster-RBP-D00181.001_RNAcompete_CPO.h5	706d2f6e1b1485984f9962c5b706e2fb	c464dfd1f66513c36a7c3d34285085b7	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00181.001_RNAcompete_CPO?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00181.001_RNAcompete_CPO.h5?download=1
Drosophila_melanogaster/RBP/D00182.001_RNAcompete_B52	model_files/Drosophila_melanogaster-RBP-D00182.001_RNAcompete_B52.json	model_files/Drosophila_melanogaster-RBP-D00182.001_RNAcompete_B52.h5	0eb967ed03498ba66fd6484b2822c984	585a3df79c849c679483bbb8a08d913e	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00182.001_RNAcompete_B52?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00182.001_RNAcompete_B52.h5?download=1
Drosophila_melanogaster/RBP/D00183.001_RNAcompete_MUB	model_files/Drosophila_melanogaster-RBP-D00183.001_RNAcompete_MUB.json	model_files/Drosophila_melanogaster-RBP-D00183.001_RNAcompete_MUB.h5	3b3e49438d909bdc9bb05a81e010cc93	b3ab2a29f13169094ed88a439e940b18	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00183.001_RNAcompete_MUB?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00183.001_RNAcompete_MUB.h5?download=1
Drosophila_melanogaster/RBP/D00184.001_RNAcompete_RIN	model_files/Drosophila_melanogaster-RBP-D00184.001_RNAcompete_RIN.json	model_files/Drosophila_melanogaster-RBP-D00184.001_RNAcompete_RIN.h5	3581be382932ab3906f470ea34509695	71ed112fff61e4e7373f8f4b9882a2d2	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00184.001_RNAcompete_RIN?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00184.001_RNAcompete_RIN.h5?download=1
Drosophila_melanogaster/RBP/D00185.001_RNAcompete_PABP	model_files/Drosophila_melanogaster-RBP-D00185.001_RNAcompete_PABP.json	model_files/Drosophila_melanogaster-RBP-D00185.001_RNAcompete_PABP.h5	63149a9ba0f260594493bdf6323f27f9	5e214aea31d1e585b2f0d1369b16aa78	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00185.001_RNAcompete_PABP?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00185.001_RNAcompete_PABP.h5?download=1
Drosophila_melanogaster/RBP/D00186.001_RNAcompete_MOD	model_files/Drosophila_melanogaster-RBP-D00186.001_RNAcompete_MOD.json	model_files/Drosophila_melanogaster-RBP-D00186.001_RNAcompete_MOD.h5	295ee367f496db091426aedde568436a	8a93e940a3277c48288cdaa91a5b3a4b	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00186.001_RNAcompete_MOD?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00186.001_RNAcompete_MOD.h5?download=1
Drosophila_melanogaster/RBP/D00187.001_RNAcompete_PUF68	model_files/Drosophila_melanogaster-RBP-D00187.001_RNAcompete_PUF68.json	model_files/Drosophila_melanogaster-RBP-D00187.001_RNAcompete_PUF68.h5	3ccfe86d144a509cfe7c3c5daa8be7d0	1dc329c3190a09bc0ec4bdf9bfb9b687	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00187.001_RNAcompete_PUF68?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00187.001_RNAcompete_PUF68.h5?download=1
Drosophila_melanogaster/RBP/D00188.001_RNAcompete_QKR58E-1	model_files/Drosophila_melanogaster-RBP-D00188.001_RNAcompete_QKR58E-1.json	model_files/Drosophila_melanogaster-RBP-D00188.001_RNAcompete_QKR58E-1.h5	3e43437a48f10576c4094307277590ba	2fabc435d3b6f28a6ecc5c1b5e4add03	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00188.001_RNAcompete_QKR58E-1?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00188.001_RNAcompete_QKR58E-1.h5?download=1
Drosophila_melanogaster/RBP/D00189.001_RNAcompete_SNRNP70K	model_files/Drosophila_melanogaster-RBP-D00189.001_RNAcompete_SNRNP70K.json	model_files/Drosophila_melanogaster-RBP-D00189.001_RNAcompete_SNRNP70K.h5	e703d403eb8c22d1734bcb802c3ff5c9	f80fadd17ee419780bbad702b9a77e0b	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00189.001_RNAcompete_SNRNP70K?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00189.001_RNAcompete_SNRNP70K.h5?download=1
Drosophila_melanogaster/RBP/D00190.001_RNAcompete_CG7903	model_files/Drosophila_melanogaster-RBP-D00190.001_RNAcompete_CG7903.json	model_files/Drosophila_melanogaster-RBP-D00190.001_RNAcompete_CG7903.h5	f351b1e756c95457792204e7c22c6e93	826aa5bc437a942c819fc1b080df0b8e	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00190.001_RNAcompete_CG7903?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00190.001_RNAcompete_CG7903.h5?download=1
Drosophila_melanogaster/RBP/D00191.001_RNAcompete_SNF	model_files/Drosophila_melanogaster-RBP-D00191.001_RNAcompete_SNF.json	model_files/Drosophila_melanogaster-RBP-D00191.001_RNAcompete_SNF.h5	c7bcd7e848bcc6d80b6edd45df721358	a6588303c10d14f605c520c194235a5c	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00191.001_RNAcompete_SNF?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00191.001_RNAcompete_SNF.h5?download=1
Drosophila_melanogaster/RBP/D00192.001_RNAcompete_CG7804	model_files/Drosophila_melanogaster-RBP-D00192.001_RNAcompete_CG7804.json	model_files/Drosophila_melanogaster-RBP-D00192.001_RNAcompete_CG7804.h5	b92b316aff4e32cfb4b3933dcb5f2c57	1445f4ad9f3d80a8a91084756acb1a0d	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00192.001_RNAcompete_CG7804?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00192.001_RNAcompete_CG7804.h5?download=1
Drosophila_melanogaster/RBP/D00193.001_RNAcompete_CG2931	model_files/Drosophila_melanogaster-RBP-D00193.001_RNAcompete_CG2931.json	model_files/Drosophila_melanogaster-RBP-D00193.001_RNAcompete_CG2931.h5	5079063403c13f3c07678639055b8e18	61b4f7b9c095e2e0b8ffd9f0952e032e	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00193.001_RNAcompete_CG2931?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00193.001_RNAcompete_CG2931.h5?download=1
Drosophila_melanogaster/RBP/D00194.001_RNAcompete_ROX8	model_files/Drosophila_melanogaster-RBP-D00194.001_RNAcompete_ROX8.json	model_files/Drosophila_melanogaster-RBP-D00194.001_RNAcompete_ROX8.h5	e2f3224e094daeb6672bcba13f294d00	20ea9a8f649dac3fcf8a48d0d91aca10	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00194.001_RNAcompete_ROX8?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00194.001_RNAcompete_ROX8.h5?download=1
Drosophila_melanogaster/RBP/D00275.001_RNAcompete_SRP54	model_files/Drosophila_melanogaster-RBP-D00275.001_RNAcompete_SRP54.json	model_files/Drosophila_melanogaster-RBP-D00275.001_RNAcompete_SRP54.h5	e2fde8634d85713859af0abc013668e2	aad28be643766f4d13dd31148b2a4a3c	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00275.001_RNAcompete_SRP54?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00275.001_RNAcompete_SRP54.h5?download=1
Drosophila_melanogaster/RBP/D00276.001_RNAcompete_EIF-2ALPHA	model_files/Drosophila_melanogaster-RBP-D00276.001_RNAcompete_EIF-2ALPHA.json	model_files/Drosophila_melanogaster-RBP-D00276.001_RNAcompete_EIF-2ALPHA.h5	cfc6a94531336bfa1338dffa63be1521	9c0cfec4823ce750488c018aedc93dff	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00276.001_RNAcompete_EIF-2ALPHA?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00276.001_RNAcompete_EIF-2ALPHA.h5?download=1
Gallus_gallus/RBP/D00278.001_RNAcompete_RBM47	model_files/Gallus_gallus-RBP-D00278.001_RNAcompete_RBM47.json	model_files/Gallus_gallus-RBP-D00278.001_RNAcompete_RBM47.h5	ec8354a6889c64cd0d166646505ea832	24c78bc7dd688910b5b0e573816cebc5	https://sandbox.zenodo.org/record/248105/files/Gallus_gallus-RBP-D00278.001_RNAcompete_RBM47?download=1	https://sandbox.zenodo.org/record/248105/files/Gallus_gallus-RBP-D00278.001_RNAcompete_RBM47.h5?download=1
Gallus_gallus/RBP/D00286.001_RNAcompete_HNRNPR	model_files/Gallus_gallus-RBP-D00286.001_RNAcompete_HNRNPR.json	model_files/Gallus_gallus-RBP-D00286.001_RNAcompete_HNRNPR.h5	7adf0335314dda14a1078f08924b4590	840bc0bb9b417c483d6d4e6e7053e532	https://sandbox.zenodo.org/record/248105/files/Gallus_gallus-RBP-D00286.001_RNAcompete_HNRNPR?download=1	https://sandbox.zenodo.org/record/248105/files/Gallus_gallus-RBP-D00286.001_RNAcompete_HNRNPR.h5?download=1
Gallus_gallus/RBP/D00288.001_RNAcompete_A1CF	model_files/Gallus_gallus-RBP-D00288.001_RNAcompete_A1CF.json	model_files/Gallus_gallus-RBP-D00288.001_RNAcompete_A1CF.h5	ec7a44e5f8a2b79dce100046a3ae58b3	1655f4490a15052fdc1b8a01b5be5374	https://sandbox.zenodo.org/record/248105/files/Gallus_gallus-RBP-D00288.001_RNAcompete_A1CF?download=1	https://sandbox.zenodo.org/record/248105/files/Gallus_gallus-RBP-D00288.001_RNAcompete_A1CF.h5?download=1
Homo_sapiens/RBP/D00084.001_RNAcompete_A1CF	model_files/Homo_sapiens-RBP-D00084.001_RNAcompete_A1CF.json	model_files/Homo_sapiens-RBP-D00084.001_RNAcompete_A1CF.h5	524e801afb04f9428cfd3f6a3f2ee24a	3dab9a1f7f1cafb6d94bf299269f3aed	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00084.001_RNAcompete_A1CF?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00084.001_RNAcompete_A1CF.h5?download=1
Homo_sapiens/RBP/D00085.001_RNAcompete_ANKHD1	model_files/Homo_sapiens-RBP-D00085.001_RNAcompete_ANKHD1.json	model_files/Homo_sapiens-RBP-D00085.001_RNAcompete_ANKHD1.h5	4b94575fadf6e24df06018b2089aa3da	4a5c1559305dae41eb8dda1416250601	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00085.001_RNAcompete_ANKHD1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00085.001_RNAcompete_ANKHD1.h5?download=1
Homo_sapiens/RBP/D00087.001_RNAcompete_BRUNOL4	model_files/Homo_sapiens-RBP-D00087.001_RNAcompete_BRUNOL4.json	model_files/Homo_sapiens-RBP-D00087.001_RNAcompete_BRUNOL4.h5	ef402d767dcdf9f9e8752f78a753df6e	609344a2de57baf5335714ba9caa1d35	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00087.001_RNAcompete_BRUNOL4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00087.001_RNAcompete_BRUNOL4.h5?download=1
Homo_sapiens/RBP/D00095.001_RNAcompete_CPEB2	model_files/Homo_sapiens-RBP-D00095.001_RNAcompete_CPEB2.json	model_files/Homo_sapiens-RBP-D00095.001_RNAcompete_CPEB2.h5	14209f3e6812ac4c6484248510a89ba9	22080687d842112eb0cfcbae28129e45	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00095.001_RNAcompete_CPEB2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00095.001_RNAcompete_CPEB2.h5?download=1
